"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"7148","cilostazol","","Synthetic organic","yes","","","","178103723","2754","","6-[4-(1-cyclohexyl-1H-1,2,3,4-tetrazol-5-yl)butoxy]-1,2,3,4-tetrahydroquinolin-2-one","cilostazol","OPC-13013|OPC-21|Pletal&reg;","O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1","RRGUKTPIGVIEKM-UHFFFAOYSA-N","InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)","",""
"1231","cimetidine","","Synthetic organic","yes","","","","135650099","2756","","3-cyano-2-methyl-1-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine","cimetidine","cimetidine HCl|Tagamet&reg;","N#CNC(=NC)NCCSCc1nc[nH]c1C","AQIXAKUUQRKLND-UHFFFAOYSA-N","InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)","",""
"3308","cinacalcet","","Synthetic organic","yes","","","","178100343","156419","","N-[(1R)-1-naphthalen-1-ylethyl]-3-[3-(trifluoromethyl)phenyl]propan-1-amine","cinacalcet","AMG-073|Mimpara&reg;|Sensipar&reg;","C[C@H](c1cccc2c1cccc2)NCCCc1cccc(c1)C(F)(F)F","VDHAWDNDOKGFTD-MRXNPFEDSA-N","InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1","",""
"9072","cinnarizine","","Synthetic organic","yes","","","","315661157","1547484","","1-[di(phenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine","cinnarizine clofibrate","R-1575|Stugeron&reg;","c1ccc(cc1)/C=C/CN1CCN(CC1)C(c1ccccc1)c1ccccc1","DERZBLKQOCDDDZ-JLHYYAGUSA-N","InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+","",""
"3438","ciprofibrate","","Synthetic organic","yes","","","","178100438","2763","","2-[4-(2,2-Dichlorocyclopropyl)phenoxy]-2-methylpropanoic acid","ciprofibrate","Lipanor&reg;|Modalim&reg;|WIN-35833","OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C","KPSRODZRAIWAKH-UHFFFAOYSA-N","InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)","",""
"10902","ciprofloxacin","","Synthetic organic","yes","","","","405560343","2764","","1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid","ciprofloxacin","BAY-O-9867|BAY-O9867|Cetraxal&reg;|Ciloxan&reg;|Cipro&reg;|CPFX|Proquin XR","Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1","MYSWGUAQZAJSOK-UHFFFAOYSA-N","InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)","",""
"240","cisapride","","Synthetic organic","yes","yes","","","135650104","2769","","4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide","cisapride","Prepulsid&reg;|Propulsid&reg;","COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N","DCSUBABJRXZOMT-UHFFFAOYSA-N","InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)","",""
"5343","cisplatin","","Inorganic","yes","","","","178102005","441203","","","cisplatin","Platinol&reg;","","","","",""
"7547","citalopram","","Synthetic organic","yes","","","","223365883","2771","","1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile","citalopram","Celexa&reg;|Cipramil&reg;|LU-10171B","N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F","WSEQXVZVJXJVFP-UHFFFAOYSA-N","InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3","",""
"4799","cladribine","","Synthetic organic","yes","","","","178101501","20279","","(2R,3S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol","cladribine","Leustatin&reg;|Litak&reg;|Mavenclad&reg;","OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc(Cl)nc2N","PTOAARAWEBMLNO-KVQBGUIXSA-N","InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1","",""
"10903","clarithromycin","","Synthetic organic","yes","","","","405560344","84029","","(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","clarithromycin","6-O-methylerythromycin|A-56268|ABBOTT-56268|Biaxin&reg;|Klaricid&reg;|TE-031","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC","AGOYDEPGAOXOCK-KCBOHYOISA-N","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1","",""
"11215","clascoterone","","Synthetic organic","yes","","","","434122275","11750009","","[(8R,9S,10R,13S,14S,17R)-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate","clarithromycin","CB-03-01|CB-0301|cortexolone 17&alpha;-propionate|Winlevi&reg;","CCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO","GPNHMOZDMYNCPO-PDUMRIMRSA-N","InChI=1S/C24H34O5/c1-4-21(28)29-24(20(27)14-25)12-9-19-17-6-5-15-13-16(26)7-10-22(15,2)18(17)8-11-23(19,24)3/h13,17-19,25H,4-12,14H2,1-3H3/t17-,18+,19+,22+,23+,24+/m1/s1","",""
"11128","clavulanic acid","","Synthetic organic","yes","","","","434122188","5280980","","(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","clavulanic acid","BRL-14151|BRL-14151K|BRL14151|clavulanate","OC(=O)[C@@H]1N2[C@H](O/C/1=C\CO)CC2=O","HZZVJAQRINQKSD-PBFISZAISA-N","InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1","",""
"6063","clemastine","","Synthetic organic","yes","","","","178102684","26987","","(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine","clemastine","HS-592|meclastin|Tavegil&reg;|Tavist&reg;","Clc1ccc(cc1)[C@@](c1ccccc1)(OCC[C@H]1CCCN1C)C","YNNUSGIPVFPVBX-NHCUHLMSSA-N","InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1","yes",""
"7468","clevidipine","","Synthetic organic","yes","","","","187051771","153994","","O3-(butanoyloxymethyl) O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","clevidipine","Cleviprex&reg;","CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C","KPBZROQVTHLCDU-UHFFFAOYSA-N","InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3","",""
"366","clidinium","","Synthetic organic","yes","","","","135650108","2784","","(1-methyl-1-azoniabicyclo[2.2.2]octan-8-yl) 2-hydroxy-2,2-di(phenyl)acetate","clidinium bromide","Quarzan&reg;","O=C(C(c1ccccc1)(c1ccccc1)O)OC1C[N+]2(C)CCC1CC2","HOOSGZJRQIVJSZ-UHFFFAOYSA-N","InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1","",""
"10607","clindamycin","","Synthetic organic","yes","","","","404859054","446598","","(2S,4R)-N-[(1S,2S)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","clindamycin","","CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C","KDLRVYVGXIQJDK-AWPVFWJPSA-N","InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1","","yes"
"7149","clobazam","","Synthetic organic","yes","","","","178103724","2789","","7-chloro-1-methyl-5-phenyl-2,3,4,5-tetrahydro-1H-1,5-benzodiazepine-2,4-dione","clobazam","Frisium&reg;|H-4723|HR-376|LM-2717|Onfi&reg;|Urbanol&reg;","Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1","CXOXHMZGEKVPMT-UHFFFAOYSA-N","InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3","",""
"7062","clobetasol propionate","","Synthetic organic","yes","","","","178103641","32798","","[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate","clobetasol","CCI-4725|Clobex&reg;|Dermovate&reg;|GR 2/925|Temovate&reg;","CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl","CBGUOGMQLZIXBE-XGQKBEPLSA-N","InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1","yes",""
"9088","clobetasone","","Synthetic organic","yes","","","","315661173","71387","","(8S,9R,10S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-17-hydroxy-10,13,16-trimethyl-7,8,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthrene-3,11-dione","clobetasone","Eumovate&reg;","ClCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F","XXIFVOHLGBURIG-OZCCCYNHSA-N","InChI=1S/C22H26ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-16,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19-,20-,21-,22-/m0/s1","yes",""
"9605","clodronic acid","","Synthetic organic","yes","","","","340590235","25419","","(dichloro-phosphonomethyl)phosphonic acid","clodronic acid","Bonefos&reg;|Clasteon &reg;|clodronate|Loron&reg;","ClC(P(=O)(O)O)(P(=O)(O)O)Cl","ACSIXWWBWUQEHA-UHFFFAOYSA-N","InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)","yes",""
"6802","clofarabine","","Synthetic organic","yes","","","","178103408","119182","","(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol","clofarabine","CAFdA|Cl-F-araA|Clolar&reg;|Evoltra&reg;","OC[C@H]1O[C@H]([C@H]([C@@H]1O)F)n1cnc2c1nc(Cl)nc2N","WDDPHFBMKLOVOX-AYQXTPAHSA-N","InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1","",""
"9184","clofazimine","","Synthetic organic","yes","","","","315661264","2794","","N,5-bis(4-chlorophenyl)-3-propan-2-yliminophenazin-2-amine","clofazimine","Lamprene&reg;","Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl","WDQPAMHFFCXSNU-UHFFFAOYSA-N","InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3","yes",""
"2667","clofibrate","","Synthetic organic","yes","","","","135650110","2796","","Ethyl 2-(4-chlorophenoxy)-2-methylpropanoate","clofibrate","Atromid-S&reg;|AY-61123|ICI-28257","CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C","KNHUKKLJHYUCFP-UHFFFAOYSA-N","InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3","",""
"4159","clomiphene","","Synthetic organic","yes","","","","178100979","2800","","{2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]ethyl}diethylamine","clomifene","Androxal&reg;|Clomid&reg;|clomifene|MER-41|MRL-41|Omifin&reg;|RMI-16289","CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC","GKIRPKYJQBWNGO-UHFFFAOYSA-N","InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3","",""
"2398","clomipramine","","Synthetic organic","yes","","","","135650111","2801","","3-(9-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine","clomipramine","Anafranil&reg;|G-34586","CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C","GDLIGKIOYRNHDA-UHFFFAOYSA-N","InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3","",""
"6963","clonazepam","","Synthetic organic","yes","","","","178103544","2802","","5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one","clonazepam","Klonopin&reg;|Ro-5-4023|Ro-54023","O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl","DGBIGWXXNGSACT-UHFFFAOYSA-N","InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)","",""
"516","clonidine","","Synthetic organic","yes","","","","135650112","2803","","N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine","clonidine","Catapres&reg;|Kapvay&reg","Clc1cccc(c1NC1=NCCN1)Cl","GJSURZIOUXUGAL-UHFFFAOYSA-N","InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)","",""
"7150","clopidogrel","","Synthetic organic","yes","","","","178103725","60606","","methyl (2S)-2-(2-chlorophenyl)-2-{4H,5H,6H,7H-thieno[3,2-c]pyridin-5-yl}acetate","clopidogrel","Iscover&reg;|Plavix&reg|SR-25990C","COC(=O)[C@H](c1ccccc1Cl)N1CCc2c(C1)ccs2","GKTWGGQPFAXNFI-HNNXBMFYSA-N","InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1","",""
"7548","clorazepate","","Synthetic organic","yes","","","","223365884","2809","","7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylic acid","dipotassium clorazepate","4306 CB|Tranxene&reg","OC(=O)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl","XDDJGVMJFWAHJX-UHFFFAOYSA-N","InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)","",""
"2330","clotrimazole","","Synthetic organic","yes","","","","135650114","2812","","1-[(2-chlorophenyl)-di(phenyl)methyl]imidazole","clotrimazole","Canesten&reg;|Lotrimin&reg;","Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1","VNFPBHJOKIVQEB-UHFFFAOYSA-N","InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H","",""
"11126","cloxacillin","","Synthetic organic","yes","","","","434122186","6098","","(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","cloxacillin","BRL-1621|BRL1621|chloroxacillin|Methocillin S|Syntarpen&reg;|Tegopen&reg;","OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1Cl","LQOLIRLGBULYKD-JKIFEVAISA-N","InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1","",""
"38","clozapine","","Synthetic organic","yes","","","","135650115","135398737","","6-chloro-10-(4-methylpiperazin-1-yl)-2,9-diazatricyclo[9.4.0.0<sup>3,8</sup>]pentadeca-1(11),3,5,7,9,12,14-heptaene","clozapine","Clorazil&reg;|HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","QZUDBNBUXVUHMW-UHFFFAOYSA-N","InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3","",""
"7535","cobicistat","","Synthetic organic","yes","","","","187051836","25151504","","1,3-thiazol-5-ylmethyl N-[(2R,5R)-5-[[(2S)-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate","cobicistat","GS-9350","O=C(N[C@@H](Cc1ccccc1)CC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1","ZCIGNRJZKPOIKD-CQXVEOKZSA-N","InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1","",""
"7626","cobimetinib","","Synthetic organic","yes","","","","223365961","16222096","","[3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]phenyl]-[3-hydroxy-3-[(2S)-piperidin-2-yl]azetidin-1-yl]methanone","cobimetinib","cobimetinib butyrate|cobimetinib fumarate|cometinib|Cotellic&reg;|GDC-0973|XL-518|XL518","Ic1ccc(c(c1)F)Nc1c(ccc(c1F)F)C(=O)N1CC(C1)(O)[C@@H]1CCCCN1","BSMCAPRUBJMWDF-KRWDZBQOSA-N","InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1","",""
"2286","cocaine","","Natural product","yes","","","","135652677","446220","","methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate","","","COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1","ZPUCINDJVBIVPJ-LJISPDSOSA-N","InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1","",""
"1673","codeine","","Natural product","yes","","","","135650117","5284371","","(1S,5R,13R,14S,17R)-10-methoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7,9,11(18),15-tetraen-14-ol","","Codicept&reg;|methylmorphine","COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C","OROGSEYTTFOCAN-DNJOTXNNSA-N","InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1","",""
"2367","colchicine","","Synthetic organic","yes","","","","135650118","6167","","N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[d]heptalen-7-yl]acetamide","","Colcrys&reg;|methoxylated analogue of XD1|XD25","COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC","IAKHMKGGTNLKSZ-INIZCTEOSA-N","InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1","yes",""
"2799","colfosceril palmitate","","Metabolite","yes","","","","178100237","160339","","2-[[(2R)-2,3-di(hexadecanoyloxy)propoxy]-hydroxyphosphoryl]oxyethyl-trimethylazanium","colfosceril palmitate","DPPC|Exosurf Neonatal&reg;","CCCCCCCCCCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COP(=O)(OCC[N+](C)(C)C)O","KILNVBDSWZSGLL-KXQOOQHDSA-O","InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/p+1/t38-/m1/s1","",""
"10794","colistin","","Natural product","yes","","","","405560235","5311054","","N-[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-3-[(1R)-1-hydroxyethyl]-12,15-bis(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-5-methylheptanamide","colistin","Colobreathe&reg;|polymyxin E|Promixin&reg;","NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCC(CC)C)CCN","YKQOSKADJPQZHB-QNPLFGSASA-N","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36+,37+,38+,39-,41+,42+/m1/s1","",""
"7627","conestat alfa","","Peptide","yes","","","","223365962","","","","conestat alfa","rhC1INH|Ruconest&reg;","","","","",""
"2203","conivaptan","","Synthetic organic","yes","","","","135651340","151171","","N-[4-(2-methyl4,5-dihydro-3H-imidazo[5,4-d][1]benzazepine-6-carbonyl)phenyl]-2-phenylbenzamide","conivaptan","Vaprisol&reg;|YM-087|YM087","Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1","IKENVDNFQMCRTR-UHFFFAOYSA-N","InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)","",""
